order_id,customer_id,product_id,quantity,order_date,shipment_id,expected_delivery,actual_delivery,carrier,delay_days
O1000,C41,P17,7,2025-02-24,S2137,2025-03-17,2025-03-20,UPS,3
O1000,C41,P17,7,2025-02-24,S2091,2025-03-29,2025-04-04,UPS,6
O1001,C8,P1,4,2025-02-16,S2143,2025-03-22,2025-03-27,DHL,5
O1002,C2,P20,8,2025-03-12,,,,,
O1003,C48,P11,5,2025-03-09,S2139,2025-04-13,2025-03-24,UPS,-20
O1004,C18,P16,7,2025-03-07,S2055,2025-04-12,2025-03-31,DHL,-12
O1005,C16,P1,3,2025-02-27,S2058,2025-04-13,2025-03-17,DHL,-27
O1006,C15,P4,7,2025-02-23,,,,,
O1007,C9,P12,8,2025-04-07,S2175,2025-03-30,2025-04-02,DHL,3
O1007,C9,P12,8,2025-04-07,S2051,2025-03-19,2025-04-06,FedEx,18
O1007,C9,P12,8,2025-04-07,S2022,2025-04-03,2025-04-07,FedEx,4
O1008,C48,P10,5,2025-02-22,,,,,
O1009,C7,P8,4,2025-04-12,S2128,2025-04-06,2025-03-30,DHL,-7
O1010,C44,P2,8,2025-03-26,,,,,
O1011,C48,P8,8,2025-02-17,S2168,2025-04-03,2025-04-09,UPS,6
O1011,C48,P8,8,2025-02-17,S2158,2025-03-24,2025-04-04,FedEx,11
O1012,C35,P19,3,2025-02-16,S2068,2025-03-31,2025-03-27,FedEx,-4
O1012,C35,P19,3,2025-02-16,S2014,2025-04-08,2025-04-14,DHL,6
O1013,C6,P3,6,2025-02-23,,,,,
O1014,C38,P3,5,2025-03-07,S2047,2025-03-19,2025-03-31,UPS,12
O1015,C28,P16,2,2025-03-08,S2140,2025-04-11,2025-03-28,UPS,-14
O1015,C28,P16,2,2025-03-08,S2100,2025-03-30,2025-03-25,UPS,-5
O1016,C3,P3,8,2025-04-04,S2001,2025-04-07,2025-04-01,DHL,-6
O1017,C2,P18,6,2025-04-13,,,,,
O1018,C6,P5,2,2025-02-16,S2077,2025-03-16,2025-03-28,FedEx,12
O1019,C14,P5,5,2025-04-09,S2020,2025-04-03,2025-04-02,DHL,-1
O1020,C15,P16,1,2025-03-05,,,,,
O1021,C33,P18,6,2025-04-07,S2105,2025-03-21,2025-03-29,DHL,8
O1022,C39,P6,9,2025-03-26,S2127,2025-03-23,2025-03-28,FedEx,5
O1022,C39,P6,9,2025-03-26,S2084,2025-04-09,2025-03-28,FedEx,-12
O1023,C2,P9,1,2025-03-07,S2141,2025-03-23,2025-04-04,DHL,12
O1024,C36,P17,3,2025-03-29,,,,,
O1025,C13,P20,7,2025-04-12,S2009,2025-03-16,2025-04-02,DHL,17
O1026,C46,P14,4,2025-03-13,,,,,
O1027,C42,P7,9,2025-02-14,,,,,
O1028,C45,P18,3,2025-03-01,S2166,2025-03-23,2025-04-12,DHL,20
O1028,C45,P18,3,2025-03-01,S2114,2025-03-28,2025-04-07,UPS,10
O1029,C35,P7,5,2025-03-27,,,,,
O1030,C27,P10,3,2025-03-19,,,,,
